timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2023-02-06,0.12990000,0.13560000,0.12770000,0.13070000,9565853.00000000,1675727999999,1258273.80920000,7688,4449877.00000000,585518.42520000,0
2023-02-07,0.13030000,0.14350000,0.13030000,0.14290000,15400452.00000000,1675814399999,2105644.70500000,11922,8124272.00000000,1109708.90610000,0
2023-02-08,0.14290000,0.14390000,0.13060000,0.13500000,14311790.00000000,1675900799999,1975714.53310000,10672,6486305.00000000,894377.63770000,0
2023-02-09,0.13510000,0.13800000,0.11800000,0.12250000,20940231.00000000,1675987199999,2742435.42480000,17346,10103683.00000000,1322609.28200000,0
2023-02-10,0.12230000,0.12330000,0.11680000,0.12030000,11561807.00000000,1676073599999,1383982.54790000,9504,5655415.00000000,677060.42110000,0
2023-02-11,0.12030000,0.12450000,0.11840000,0.12400000,5145989.00000000,1676159999999,623359.65960000,4452,2555028.00000000,309477.68680000,0
2023-02-12,0.12380000,0.12570000,0.11840000,0.12160000,6512765.00000000,1676246399999,800885.67750000,5246,3099221.00000000,381076.31460000,0
2023-02-13,0.12160000,0.12290000,0.11390000,0.11980000,9415582.00000000,1676332799999,1112060.15090000,8264,4319890.00000000,510085.43800000,0
2023-02-14,0.11990000,0.12590000,0.11770000,0.12540000,10350945.00000000,1676419199999,1254558.20510000,8925,5466145.00000000,663050.13580000,0
2023-02-15,0.12550000,0.13250000,0.12350000,0.13240000,8491715.00000000,1676505599999,1085578.26940000,7089,4125764.00000000,527622.01020000,0
2023-02-16,0.13230000,0.14040000,0.12520000,0.12650000,25863509.00000000,1676591999999,3470444.51400000,18916,12063323.00000000,1623767.89440000,0
2023-02-17,0.12660000,0.13860000,0.12620000,0.13610000,18525772.00000000,1676678399999,2492866.22420000,13674,8764395.00000000,1179077.71030000,0
2023-02-18,0.13620000,0.13890000,0.13510000,0.13710000,11721497.00000000,1676764799999,1608100.31730000,9017,6145110.00000000,843505.72090000,0
2023-02-19,0.13700000,0.16480000,0.12830000,0.13080000,98907417.00000000,1676851199999,14197279.37020000,87812,49106023.00000000,7090004.54100000,0
2023-02-20,0.13080000,0.15500000,0.12730000,0.14920000,73492069.00000000,1676937599999,10707673.63700000,53381,40352001.00000000,5883117.91160000,0
2023-02-21,0.14920000,0.16300000,0.14490000,0.15350000,62179220.00000000,1677023999999,9600305.02090000,46842,33014078.00000000,5112030.82180000,0
2023-02-22,0.15350000,0.15520000,0.14290000,0.15240000,32780256.00000000,1677110399999,4910301.17140000,26846,16073306.00000000,2411558.14180000,0
2023-02-23,0.15250000,0.18400000,0.14540000,0.14780000,184166870.00000000,1677196799999,29921259.70290000,137813,107585725.00000000,17543700.83640000,0
2023-02-24,0.14790000,0.14840000,0.13440000,0.13830000,29650977.00000000,1677283199999,4223396.32380000,21638,15149471.00000000,2158940.18270000,0
2023-02-25,0.13840000,0.14130000,0.13140000,0.13640000,10977444.00000000,1677369599999,1498274.20270000,10180,5337351.00000000,728831.63520000,0
2023-02-26,0.13630000,0.14320000,0.13520000,0.14140000,8267999.00000000,1677455999999,1161258.90420000,7219,4712402.00000000,662306.75530000,0
2023-02-27,0.14140000,0.14150000,0.13400000,0.13720000,9901905.00000000,1677542399999,1371935.99820000,8381,4793830.00000000,663742.42380000,0
2023-02-28,0.13720000,0.13780000,0.13010000,0.13360000,13480893.00000000,1677628799999,1826135.17870000,9470,6693738.00000000,907884.34570000,0
2023-03-01,0.13360000,0.14010000,0.13200000,0.13990000,8020160.00000000,1677715199999,1106038.81590000,7069,3770652.00000000,520421.36410000,0
2023-03-02,0.13990000,0.14100000,0.13060000,0.13420000,7854841.00000000,1677801599999,1061668.42370000,6548,3777315.00000000,511181.98790000,0
2023-03-03,0.13430000,0.13430000,0.11630000,0.11930000,30407677.00000000,1677887999999,3640759.88240000,18456,18221160.00000000,2173297.54810000,0
2023-03-04,0.11940000,0.12140000,0.10240000,0.10490000,20028322.00000000,1677974399999,2218041.91230000,16749,8532264.00000000,945313.63470000,0
2023-03-05,0.10490000,0.10890000,0.10280000,0.10540000,31070358.00000000,1678060799999,3304973.64700000,21394,16311455.00000000,1736140.43920000,0
2023-03-06,0.10550000,0.11380000,0.10330000,0.10960000,23783257.00000000,1678147199999,2616239.81520000,16027,11944758.00000000,1314472.89580000,0
2023-03-07,0.10960000,0.11070000,0.10280000,0.10570000,10765074.00000000,1678233599999,1148121.15760000,7844,5577775.00000000,594728.69370000,0
2023-03-08,0.10590000,0.10590000,0.09580000,0.09830000,12110343.00000000,1678319999999,1226816.78820000,8245,5378784.00000000,544286.97810000,0
2023-03-09,0.09840000,0.10360000,0.09100000,0.09370000,12989001.00000000,1678406399999,1269759.94360000,8956,5888478.00000000,576425.99390000,0
2023-03-10,0.09380000,0.09490000,0.08660000,0.09450000,13950050.00000000,1678492799999,1270902.46240000,9007,6432709.00000000,586661.42820000,0
2023-03-11,0.09440000,0.09660000,0.08770000,0.09170000,8089766.00000000,1678579199999,737369.21750000,7035,4067657.00000000,370530.27960000,0
2023-03-12,0.09170000,0.11030000,0.08920000,0.10490000,14389983.00000000,1678665599999,1427143.00950000,9202,8156315.00000000,811742.34290000,0
2023-03-13,0.10500000,0.10940000,0.09880000,0.10750000,18752818.00000000,1678751999999,1960081.33280000,12793,8292487.00000000,867543.47200000,0
2023-03-14,0.10750000,0.11790000,0.10530000,0.11320000,18221954.00000000,1678838399999,2049525.08570000,14524,8519798.00000000,960668.21930000,0
2023-03-15,0.11330000,0.11530000,0.10120000,0.10380000,16186289.00000000,1678924799999,1759647.74330000,12755,8393636.00000000,912722.84030000,0
2023-03-16,0.10390000,0.10610000,0.10170000,0.10570000,10740469.00000000,1679011199999,1120969.54020000,8111,6131922.00000000,640401.41230000,0
2023-03-17,0.10570000,0.11640000,0.10430000,0.11630000,11402386.00000000,1679097599999,1254347.84090000,8510,5759425.00000000,633059.86820000,0
2023-03-18,0.11620000,0.12130000,0.11000000,0.11270000,28012548.00000000,1679183999999,3269005.10810000,17854,11637877.00000000,1357977.06730000,0
2023-03-19,0.11270000,0.11970000,0.11230000,0.11740000,12135547.00000000,1679270399999,1411314.02910000,8743,5615810.00000000,653754.93260000,0
2023-03-20,0.11750000,0.11900000,0.10780000,0.10820000,17056954.00000000,1679356799999,1945573.03250000,12114,8052263.00000000,920031.59840000,0
2023-03-21,0.10830000,0.11290000,0.10450000,0.11230000,10661327.00000000,1679443199999,1161230.36360000,7672,5645889.00000000,615598.18090000,0
2023-03-22,0.11250000,0.11270000,0.10140000,0.10400000,16304083.00000000,1679529599999,1766746.00260000,10999,7634702.00000000,826092.56310000,0
2023-03-23,0.10410000,0.11130000,0.10380000,0.11100000,9354629.00000000,1679615999999,1011345.12830000,5827,4747483.00000000,512946.09460000,0
2023-03-24,0.11100000,0.11140000,0.10310000,0.10500000,7908085.00000000,1679702399999,843456.92790000,5237,3156342.00000000,336298.76340000,0
2023-03-25,0.10500000,0.10580000,0.10170000,0.10330000,4787085.00000000,1679788799999,498282.16910000,4679,2485225.00000000,258976.85250000,0
2023-03-26,0.10340000,0.10680000,0.10280000,0.10560000,4202357.00000000,1679875199999,441378.42200000,3882,2067205.00000000,217201.75530000,0
2023-03-27,0.10570000,0.10600000,0.09700000,0.09950000,7619089.00000000,1679961599999,764794.50860000,5923,3675281.00000000,369179.52650000,0
2023-03-28,0.09970000,0.10360000,0.09840000,0.10270000,6023580.00000000,1680047999999,603635.98950000,4170,2761895.00000000,276911.48860000,0
2023-03-29,0.10280000,0.10860000,0.10260000,0.10810000,6871655.00000000,1680134399999,733402.00550000,5202,3131902.00000000,333980.34390000,0
2023-03-30,0.10810000,0.11020000,0.10370000,0.10750000,9436820.00000000,1680220799999,1009259.42230000,6673,4120400.00000000,440746.40040000,0
2023-03-31,0.10730000,0.11080000,0.10580000,0.10980000,9604936.00000000,1680307199999,1043099.48200000,6795,4121870.00000000,448495.38170000,0
2023-04-01,0.10980000,0.11240000,0.10800000,0.11010000,6006614.00000000,1680393599999,662216.19040000,5519,2759191.00000000,304213.02590000,0
2023-04-02,0.11010000,0.11180000,0.10600000,0.10870000,5560939.00000000,1680479999999,605928.93130000,4712,2775140.00000000,302353.63620000,0
2023-04-03,0.10860000,0.11330000,0.10450000,0.11070000,21097855.00000000,1680566399999,2319584.25820000,13883,10341163.00000000,1137767.06540000,0
2023-04-04,0.11080000,0.11250000,0.10860000,0.11070000,8725804.00000000,1680652799999,966234.49830000,5313,3873623.00000000,429437.10110000,0
2023-04-05,0.11090000,0.11450000,0.10850000,0.11220000,12094199.00000000,1680739199999,1353527.19840000,12214,5625760.00000000,630272.48750000,0
2023-04-06,0.11230000,0.11360000,0.10890000,0.11260000,9025118.00000000,1680825599999,1005016.03840000,5793,4478661.00000000,498960.03020000,0
2023-04-07,0.11250000,0.11290000,0.10910000,0.11170000,5766718.00000000,1680911999999,638743.99350000,4313,2527216.00000000,279830.06610000,0
2023-04-08,0.11170000,0.11390000,0.10990000,0.11320000,7286690.00000000,1680998399999,818118.96860000,4694,3852222.00000000,432752.81330000,0
2023-04-09,0.11330000,0.11560000,0.11230000,0.11500000,9911044.00000000,1681084799999,1131406.69670000,6626,4836104.00000000,552410.58480000,0
2023-04-10,0.11490000,0.11950000,0.11430000,0.11930000,15264354.00000000,1681171199999,1794920.38200000,9325,8084262.00000000,951403.31530000,0
2023-04-11,0.11930000,0.12040000,0.11710000,0.11830000,11379442.00000000,1681257599999,1348890.12260000,7985,4949769.00000000,586984.38150000,0
2023-04-12,0.11830000,0.11860000,0.11280000,0.11690000,12012233.00000000,1681343999999,1396858.69020000,8969,6114209.00000000,711030.30850000,0
2023-04-13,0.11720000,0.12120000,0.11540000,0.12070000,7098607.00000000,1681430399999,842468.23120000,4928,3472474.00000000,411975.30440000,0
2023-04-14,0.12060000,0.12470000,0.11840000,0.12210000,10210341.00000000,1681516799999,1248369.80510000,9064,4769477.00000000,583321.45970000,0
2023-04-15,0.12220000,0.12410000,0.11970000,0.12330000,8114931.00000000,1681603199999,989735.39390000,8571,3799429.00000000,463817.62640000,0
2023-04-16,0.12320000,0.12750000,0.12090000,0.12680000,11412034.00000000,1681689599999,1422965.36700000,9458,5494316.00000000,685665.36310000,0
2023-04-17,0.12680000,0.12710000,0.12060000,0.12420000,11993161.00000000,1681775999999,1483989.08340000,8570,5460533.00000000,676123.28640000,0
2023-04-18,0.12430000,0.12900000,0.12230000,0.12820000,11509907.00000000,1681862399999,1451510.05410000,9422,5683302.00000000,717430.71510000,0
2023-04-19,0.12810000,0.13260000,0.11000000,0.12260000,60668458.00000000,1681948799999,7431578.00080000,45728,30022159.00000000,3673240.17900000,0
2023-04-20,0.12260000,0.12450000,0.10930000,0.11130000,32632620.00000000,1682035199999,3815345.35790000,25142,14368856.00000000,1682598.44290000,0
2023-04-21,0.11120000,0.11240000,0.10040000,0.10250000,17119078.00000000,1682121599999,1842479.31950000,11355,8237523.00000000,887308.97870000,0
2023-04-22,0.10230000,0.10550000,0.10160000,0.10530000,6670406.00000000,1682207999999,689649.87590000,4507,3361038.00000000,347491.39310000,0
2023-04-23,0.10540000,0.10550000,0.10030000,0.10360000,5761454.00000000,1682294399999,597418.83700000,4915,2972745.00000000,308283.02970000,0
2023-04-24,0.10350000,0.10480000,0.10120000,0.10380000,5043200.00000000,1682380799999,521241.71420000,3357,2434379.00000000,252074.16450000,0
2023-04-25,0.10370000,0.10520000,0.10000000,0.10510000,4762273.00000000,1682467199999,485665.60890000,4602,1950331.00000000,198889.27260000,0
2023-04-26,0.10520000,0.11280000,0.09860000,0.10590000,12448953.00000000,1682553599999,1326643.75390000,8490,5967669.00000000,636062.66030000,0
2023-04-27,0.10580000,0.12430000,0.10390000,0.11570000,70935155.00000000,1682639999999,8321867.97000000,58072,33688087.00000000,3942239.25350000,0
2023-04-28,0.11580000,0.12800000,0.11510000,0.12200000,100385518.00000000,1682726399999,12187555.01460000,65293,50449628.00000000,6127935.44850000,0
2023-04-29,0.12220000,0.22110000,0.12220000,0.14860000,618175072.00000000,1682812799999,98663099.62440000,492508,317549659.00000000,50627312.64510000,0
2023-04-30,0.14850000,0.15190000,0.13330000,0.13360000,129762738.00000000,1682899199999,18454414.58250000,75756,60777641.00000000,8642406.78310000,0
2023-05-01,0.13350000,0.13880000,0.12930000,0.13270000,75772457.00000000,1682985599999,10155993.47000000,38517,35179754.00000000,4722970.46480000,0
2023-05-02,0.13250000,0.13280000,0.12340000,0.12600000,38499322.00000000,1683071999999,4888392.12540000,20621,18322181.00000000,2327127.45570000,0
2023-05-03,0.12600000,0.13340000,0.12130000,0.13140000,69968366.00000000,1683158399999,8922921.74570000,34472,33163754.00000000,4235107.29750000,0
2023-05-04,0.13150000,0.13170000,0.12260000,0.12500000,24256512.00000000,1683244799999,3077306.05470000,11933,11248609.00000000,1427396.73630000,0
2023-05-05,0.12500000,0.12670000,0.12010000,0.12500000,35826714.00000000,1683331199999,4417665.04400000,15901,16808520.00000000,2072573.69800000,0
2023-05-06,0.12490000,0.12560000,0.11010000,0.11480000,30594083.00000000,1683417599999,3593745.37490000,16108,12857891.00000000,1507117.03020000,0
2023-05-07,0.11480000,0.11500000,0.10860000,0.11070000,23462703.00000000,1683503999999,2634042.34950000,10549,10015067.00000000,1125877.44860000,0
2023-05-08,0.11070000,0.11100000,0.09610000,0.10060000,41208496.00000000,1683590399999,4288513.70380000,21405,19759888.00000000,2054927.71010000,0
2023-05-09,0.10050000,0.10630000,0.09830000,0.10320000,45072845.00000000,1683676799999,4631312.76310000,19069,23917862.00000000,2457125.58590000,0
2023-05-10,0.10330000,0.10790000,0.09600000,0.10720000,53559358.00000000,1683763199999,5495556.49140000,22951,26099299.00000000,2681325.50910000,0
2023-05-11,0.10720000,0.10720000,0.09640000,0.09930000,26802144.00000000,1683849599999,2706145.72230000,12725,11555101.00000000,1165051.71280000,0
2023-05-12,0.09930000,0.10320000,0.09360000,0.10290000,26695854.00000000,1683935999999,2608213.53480000,13333,12450804.00000000,1218865.36050000,0
2023-05-13,0.10280000,0.10290000,0.09830000,0.10110000,19668544.00000000,1684022399999,1975758.30700000,10019,9270725.00000000,931663.58870000,0
2023-05-14,0.10110000,0.10360000,0.09900000,0.10200000,14383507.00000000,1684108799999,1461293.86930000,7642,6765024.00000000,687339.40320000,0
2023-05-15,0.10200000,0.10440000,0.09930000,0.10130000,15288320.00000000,1684195199999,1566619.58080000,7467,6549651.00000000,671927.40810000,0
2023-05-16,0.10120000,0.10170000,0.09860000,0.10080000,12024709.00000000,1684281599999,1203504.71540000,6135,5384158.00000000,539113.62390000,0
2023-05-17,0.10090000,0.10600000,0.09860000,0.10470000,14546993.00000000,1684367999999,1489481.14050000,8017,6548120.00000000,670780.61600000,0
2023-05-18,0.10470000,0.10480000,0.09930000,0.10260000,12486923.00000000,1684454399999,1279411.93170000,6813,5309588.00000000,543537.63520000,0
2023-05-19,0.10240000,0.10410000,0.10120000,0.10310000,8229480.00000000,1684540799999,847062.99860000,4760,3511209.00000000,361634.37190000,0
2023-05-20,0.10300000,0.10400000,0.10140000,0.10330000,4186415.00000000,1684627199999,429215.40830000,2688,2129348.00000000,218440.26530000,0
2023-05-21,0.10330000,0.10370000,0.10000000,0.10100000,5951094.00000000,1684713599999,606656.97040000,3582,2545829.00000000,259971.32090000,0
2023-05-22,0.10100000,0.10290000,0.09880000,0.10240000,9979522.00000000,1684799999999,1009158.72570000,4121,4016607.00000000,406386.47870000,0
2023-05-23,0.10240000,0.10920000,0.10170000,0.10850000,24895971.00000000,1684886399999,2659557.21210000,10735,13524891.00000000,1446254.43350000,0
2023-05-24,0.10850000,0.11660000,0.10160000,0.10660000,83792484.00000000,1684972799999,9155793.83860000,36540,38433431.00000000,4208773.69570000,0
2023-05-25,0.10670000,0.10910000,0.10250000,0.10580000,26144015.00000000,1685059199999,2770596.25900000,10006,11186229.00000000,1187541.20550000,0
2023-05-26,0.10580000,0.10940000,0.10420000,0.10870000,16561542.00000000,1685145599999,1772135.50580000,8628,8133290.00000000,870470.74040000,0
2023-05-27,0.10880000,0.11430000,0.10800000,0.11080000,38038640.00000000,1685231999999,4247012.87460000,20260,16778844.00000000,1874842.74370000,0
2023-05-28,0.11080000,0.12100000,0.10920000,0.11870000,41568799.00000000,1685318399999,4839630.23310000,24974,21019888.00000000,2448681.83100000,0
2023-05-29,0.11870000,0.12690000,0.11520000,0.11830000,47760066.00000000,1685404799999,5722343.86240000,28597,22666433.00000000,2718406.73060000,0
2023-05-30,0.11830000,0.12550000,0.11610000,0.11710000,35471961.00000000,1685491199999,4294082.55120000,24685,15517032.00000000,1882437.98250000,0
2023-05-31,0.11710000,0.11840000,0.10700000,0.10860000,27006183.00000000,1685577599999,3005848.27000000,17101,13123596.00000000,1460508.37090000,0
2023-06-01,0.10870000,0.11330000,0.10760000,0.11200000,24886009.00000000,1685663999999,2753333.53030000,14227,13021234.00000000,1440382.81480000,0
2023-06-02,0.11200000,0.12370000,0.11030000,0.12140000,52280659.00000000,1685750399999,6239447.44330000,34040,24840061.00000000,2965008.59390000,0
2023-06-03,0.12130000,0.12420000,0.11740000,0.11900000,26056799.00000000,1685836799999,3139620.99920000,16356,11722398.00000000,1413088.23030000,0
2023-06-04,0.11910000,0.12280000,0.11730000,0.11880000,17159792.00000000,1685923199999,2059010.45950000,11489,8286738.00000000,994516.26320000,0
2023-06-05,0.11880000,0.11910000,0.10000000,0.10760000,47964319.00000000,1686009599999,5185766.09370000,32320,22780878.00000000,2456360.30420000,0
2023-06-06,0.10750000,0.12130000,0.10570000,0.11660000,76330223.00000000,1686095999999,8617653.82570000,37686,37506656.00000000,4234967.56900000,0
