timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2023-02-24,0.18670000,0.19100000,0.18630000,0.18800000,16935.88000000,1677283199999,3190.39107000,13450,8753.10100000,1650.15731610,0
2023-02-25,0.18800000,0.19010000,0.18730000,0.18960000,8994.68500000,1677369599999,1696.90693570,8527,4761.92500000,898.74402010,0
2023-02-26,0.18960000,0.19020000,0.18750000,0.18800000,9257.44700000,1677455999999,1749.43296570,8478,4356.96400000,823.87765250,0
2023-02-27,0.18800000,0.18870000,0.18410000,0.18640000,15528.59300000,1677542399999,2887.52914930,11548,7845.36400000,1458.08336080,0
2023-02-28,0.18650000,0.18810000,0.18450000,0.18770000,12480.07300000,1677628799999,2324.28687100,10330,6183.28000000,1152.14091750,0
2023-03-01,0.18780000,0.18840000,0.18160000,0.18170000,16856.05100000,1677715199999,3102.19248330,13113,6436.57200000,1185.40606870,0
2023-03-02,0.18170000,0.18390000,0.18090000,0.18200000,15402.26700000,1677801599999,2807.59859290,11120,7564.09700000,1378.99041890,0
2023-03-03,0.18190000,0.18620000,0.18160000,0.18500000,25287.57500000,1677887999999,4670.21384610,16162,13455.92400000,2487.04593520,0
2023-03-04,0.18510000,0.18590000,0.18380000,0.18480000,10484.64900000,1677974399999,1939.23939780,7599,5140.43000000,951.83552100,0
2023-03-05,0.18480000,0.18570000,0.18340000,0.18450000,8529.06600000,1678060799999,1577.76826880,7518,4911.46000000,909.19792870,0
2023-03-06,0.18460000,0.18470000,0.18140000,0.18380000,15115.76000000,1678147199999,2764.50285100,10061,6661.42000000,1218.19799940,0
2023-03-07,0.18390000,0.18590000,0.18250000,0.18520000,17327.15700000,1678233599999,3192.76815110,11640,9814.99800000,1810.35986700,0
2023-03-08,0.18510000,0.18790000,0.18400000,0.18730000,26059.28400000,1678319999999,4839.67133420,12678,12485.87700000,2322.20588830,0
2023-03-09,0.18730000,0.19310000,0.18670000,0.19280000,19523.75300000,1678406399999,3697.63917390,15968,10881.03100000,2061.68045740,0
2023-03-10,0.19280000,0.19580000,0.19140000,0.19440000,30483.72800000,1678492799999,5894.49450750,22763,17662.93400000,3416.16696930,0
2023-03-11,0.19440000,0.19460000,0.18640000,0.18750000,32248.61100000,1678579199999,6154.13870650,21675,14249.39300000,2721.91387770,0
2023-03-12,0.18740000,0.19010000,0.17980000,0.18240000,38294.50600000,1678665599999,7057.23282300,22708,16889.65900000,3120.65599450,0
2023-03-13,0.18230000,0.19260000,0.17950000,0.18390000,76023.71200000,1678751999999,14184.59063260,42521,36172.50900000,6756.38520770,0
2023-03-14,0.18400000,0.18430000,0.17890000,0.18160000,50422.66100000,1678838399999,9140.88115930,27842,23851.23600000,4324.63936090,0
2023-03-15,0.18150000,0.18720000,0.18100000,0.18560000,27390.69100000,1678924799999,5055.35362200,20461,14262.55400000,2632.65903530,0
2023-03-16,0.18560000,0.19900000,0.18450000,0.19690000,78069.17200000,1679011199999,15143.29715740,44641,39174.24300000,7593.95068720,0
2023-03-17,0.19680000,0.19720000,0.18820000,0.18940000,41523.23300000,1679097599999,8001.16381210,32923,17771.58300000,3426.19780550,0
2023-03-18,0.18940000,0.19260000,0.18350000,0.18830000,33839.26500000,1679183999999,6361.38256080,25291,15447.15000000,2904.44841570,0
2023-03-19,0.18830000,0.19120000,0.18530000,0.18890000,20713.48500000,1679270399999,3891.57237460,18030,9935.34000000,1867.41373730,0
2023-03-20,0.18910000,0.19320000,0.18610000,0.19190000,24521.42600000,1679356799999,4668.26742650,22830,12670.97800000,2413.05302420,0
2023-03-21,0.19190000,0.19240000,0.18400000,0.18570000,25346.28300000,1679443199999,4767.25707460,21985,11377.32100000,2142.51146170,0
2023-03-22,0.18570000,0.18900000,0.18000000,0.18520000,52475.30100000,1679529599999,9666.17607320,32682,23378.25100000,4304.46276160,0
2023-03-23,0.18520000,0.18590000,0.17800000,0.18160000,21558.13100000,1679615999999,3918.42479870,17633,9832.92900000,1789.62046660,0
2023-03-24,0.18160000,0.18460000,0.17870000,0.18400000,13622.72800000,1679702399999,2478.19410720,14204,6536.09300000,1191.05858020,0
2023-03-25,0.18410000,0.18700000,0.18350000,0.18510000,12592.88100000,1679788799999,2330.29427040,12656,7462.36300000,1381.39885840,0
2023-03-26,0.18510000,0.18620000,0.18210000,0.18530000,10027.75500000,1679875199999,1850.45138700,11308,4836.47600000,892.78236880,0
2023-03-27,0.18530000,0.18790000,0.17860000,0.18110000,30470.38000000,1679961599999,5578.23975920,22496,15077.83800000,2763.07272580,0
2023-03-28,0.18100000,0.18160000,0.17570000,0.17660000,20482.12600000,1680047999999,3658.97027860,13628,9588.33500000,1713.83638410,0
2023-03-29,0.17660000,0.17670000,0.17390000,0.17500000,16282.04300000,1680134399999,2852.89415190,12085,8364.61300000,1465.65240650,0
2023-03-30,0.17490000,0.17780000,0.17340000,0.17630000,18780.05000000,1680220799999,3294.60041330,14667,10241.38800000,1796.41393910,0
2023-03-31,0.17640000,0.17680000,0.17250000,0.17390000,12294.94700000,1680307199999,2148.67463300,13072,5881.40900000,1028.68197870,0
2023-04-01,0.17390000,0.17410000,0.17000000,0.17280000,8587.95900000,1680393599999,1483.10664510,8941,4434.99400000,766.28126420,0
2023-04-02,0.17290000,0.17540000,0.17280000,0.17490000,8135.42700000,1680479999999,1414.87288850,7214,4977.24700000,865.71342480,0
2023-04-03,0.17490000,0.17580000,0.16800000,0.17040000,19225.60100000,1680566399999,3295.24211460,16643,8289.61700000,1420.75926380,0
2023-04-04,0.17050000,0.17160000,0.16160000,0.16610000,23568.21000000,1680652799999,3948.02890610,18067,11451.65000000,1918.42361520,0
2023-04-05,0.16610000,0.16640000,0.16100000,0.16440000,16169.16700000,1680739199999,2658.97877320,13754,7752.02300000,1275.69604890,0
2023-04-06,0.16440000,0.16800000,0.16420000,0.16680000,11874.56200000,1680825599999,1976.03543710,9902,6057.99900000,1008.52669480,0
2023-04-07,0.16660000,0.16810000,0.16580000,0.16640000,7337.67800000,1680911999999,1226.49660530,7224,3813.73500000,637.72328300,0
2023-04-08,0.16650000,0.16800000,0.16530000,0.16800000,5147.41800000,1680998399999,860.05301600,5869,2937.06800000,491.01402270,0
2023-04-09,0.16780000,0.16990000,0.16690000,0.16830000,7997.88600000,1681084799999,1346.93074600,7882,3943.99200000,664.33691310,0
2023-04-10,0.16830000,0.16890000,0.16450000,0.16670000,10019.96600000,1681171199999,1672.03928930,10065,4762.03800000,795.22616530,0
2023-04-11,0.16670000,0.17330000,0.16570000,0.17050000,19538.91600000,1681257599999,3339.73518110,15896,9498.95900000,1622.47804760,0
2023-04-12,0.17060000,0.17260000,0.16610000,0.16680000,18748.28400000,1681343999999,3160.70944500,15300,9889.10500000,1667.56212550,0
2023-04-13,0.16680000,0.16790000,0.16040000,0.16130000,39173.64300000,1681430399999,6451.69651260,19461,21937.81700000,3622.07665580,0
2023-04-14,0.16140000,0.16160000,0.15500000,0.15660000,26867.16700000,1681516799999,4228.02628170,21753,12085.01400000,1901.67530810,0
2023-04-15,0.15660000,0.16000000,0.15630000,0.15920000,14868.44300000,1681603199999,2356.68739950,11661,7473.55600000,1184.49981600,0
2023-04-16,0.15920000,0.17010000,0.15840000,0.16420000,27903.79400000,1681689599999,4563.62575470,20554,13686.98200000,2238.46295300,0
2023-04-17,0.16410000,0.16690000,0.16270000,0.16380000,18115.29600000,1681775999999,2986.00026910,13332,7763.24000000,1279.03126480,0
2023-04-18,0.16380000,0.16940000,0.16230000,0.16310000,16951.04400000,1681862399999,2776.83054720,13883,9101.02400000,1492.21084810,0
2023-04-19,0.16310000,0.16680000,0.16190000,0.16660000,26110.82300000,1681948799999,4294.13219000,21375,14110.95800000,2321.04636470,0
2023-04-20,0.16670000,0.16740000,0.16180000,0.16380000,17846.39700000,1682035199999,2953.59758080,14987,8478.27800000,1405.54193620,0
2023-04-21,0.16370000,0.17500000,0.16320000,0.17380000,39760.64500000,1682121599999,6805.27927770,26724,19365.30500000,3313.29818100,0
2023-04-22,0.17380000,0.17780000,0.17270000,0.17720000,23160.81200000,1682207999999,4074.08178910,14593,12708.74500000,2233.59469680,0
2023-04-23,0.17720000,0.17940000,0.17600000,0.17760000,16923.93100000,1682294399999,3001.42187760,12421,7329.72100000,1299.91950980,0
2023-04-24,0.17760000,0.18150000,0.17640000,0.17980000,22197.62300000,1682380799999,3975.44202630,17257,10841.17800000,1942.86280540,0
2023-04-25,0.17980000,0.18330000,0.17920000,0.18120000,23495.81700000,1682467199999,4257.93317220,16420,10304.93000000,1866.75184320,0
2023-04-26,0.18130000,0.18160000,0.17460000,0.17710000,34871.11400000,1682553599999,6212.40999200,25252,17955.91200000,3201.57854360,0
2023-04-27,0.17710000,0.17730000,0.17280000,0.17330000,24288.87600000,1682639999999,4240.01940770,18591,13011.00000000,2268.74258620,0
2023-04-28,0.17340000,0.17340000,0.16680000,0.17140000,39186.99700000,1682726399999,6658.88634770,23394,16503.48900000,2804.15635910,0
2023-04-29,0.17140000,0.17140000,0.16860000,0.16870000,8782.39600000,1682812799999,1491.30580890,8366,3820.74800000,649.21829270,0
2023-04-30,0.16870000,0.18060000,0.16760000,0.18050000,30559.54400000,1682899199999,5310.44955870,21308,17272.57800000,3010.05496550,0
2023-05-01,0.18040000,0.18450000,0.17880000,0.17950000,35655.55100000,1682985599999,6442.85592200,26929,19815.39500000,3582.57369610,0
2023-05-02,0.17950000,0.17970000,0.17150000,0.17190000,22743.21600000,1683071999999,3991.32394540,17078,10409.88400000,1829.33717400,0
2023-05-03,0.17190000,0.17470000,0.17080000,0.17100000,25991.04500000,1683158399999,4496.12188090,18262,11776.88500000,2038.55032130,0
2023-05-04,0.17110000,0.17330000,0.17070000,0.17250000,12052.76600000,1683244799999,2072.17421730,10842,5819.49600000,1000.62199430,0
2023-05-05,0.17250000,0.17280000,0.16360000,0.16380000,24680.13100000,1683331199999,4148.29861690,20562,9520.22800000,1597.05042620,0
2023-05-06,0.16380000,0.17230000,0.16270000,0.16980000,21552.41400000,1683417599999,3622.28304730,19315,10122.38500000,1703.35516280,0
2023-05-07,0.16980000,0.17160000,0.16830000,0.17150000,16456.54200000,1683503999999,2791.05106580,14969,9443.40700000,1602.22853280,0
2023-05-08,0.17150000,0.17280000,0.16940000,0.16980000,19774.04800000,1683590399999,3377.16571710,19852,9862.25800000,1684.91018230,0
2023-05-09,0.16980000,0.17140000,0.16830000,0.16900000,12444.01900000,1683676799999,2115.78592810,12551,6037.94600000,1026.89641610,0
2023-05-10,0.16900000,0.17200000,0.16740000,0.17070000,18136.76400000,1683763199999,3074.88495000,17504,9103.20400000,1543.90288980,0
2023-05-11,0.17070000,0.17250000,0.16890000,0.17140000,19964.17600000,1683849599999,3417.05913590,16059,10000.67700000,1712.70364750,0
2023-05-12,0.17130000,0.17360000,0.16970000,0.17070000,17796.77100000,1683935999999,3065.08589100,15192,8552.90900000,1473.42959230,0
2023-05-13,0.17070000,0.17320000,0.17000000,0.17300000,9558.38200000,1684022399999,1643.86843500,9224,5053.81600000,869.28358970,0
2023-05-14,0.17310000,0.17370000,0.17180000,0.17350000,9329.46400000,1684108799999,1613.22576310,9079,4843.77500000,837.73637850,0
2023-05-15,0.17340000,0.17400000,0.17120000,0.17250000,12215.25200000,1684195199999,2105.91018100,10362,5816.98700000,1003.16503100,0
2023-05-16,0.17250000,0.17310000,0.17000000,0.17070000,7229.89600000,1684281599999,1238.55824110,7643,3482.75700000,596.65961430,0
2023-05-17,0.17070000,0.17350000,0.17040000,0.17240000,9098.24000000,1684367999999,1560.48962890,8760,5009.47400000,859.50843090,0
2023-05-18,0.17240000,0.17400000,0.17050000,0.17170000,9742.59100000,1684454399999,1674.40296880,9362,5427.96400000,933.04316920,0
2023-05-19,0.17180000,0.17190000,0.16970000,0.17040000,7855.23000000,1684540799999,1341.77608080,7673,3439.46300000,587.51012100,0
2023-05-20,0.17050000,0.17120000,0.17000000,0.17070000,5939.47900000,1684627199999,1012.47550110,6181,2792.93500000,476.25008410,0
2023-05-21,0.17080000,0.17160000,0.16950000,0.16980000,7240.77100000,1684713599999,1236.83151700,7175,3164.24600000,540.70784430,0
2023-05-22,0.16980000,0.17110000,0.16930000,0.17010000,7489.55500000,1684799999999,1274.11494480,7882,3774.19300000,642.29259870,0
2023-05-23,0.17010000,0.17030000,0.16810000,0.16890000,12672.43300000,1684886399999,2144.47075300,10499,6084.42300000,1029.85561450,0
2023-05-24,0.16900000,0.17130000,0.16800000,0.16990000,13094.92700000,1684972799999,2226.22901540,10091,5098.65100000,867.06776470,0
2023-05-25,0.16990000,0.17170000,0.16810000,0.16870000,11660.71400000,1685059199999,1984.11858200,9476,5652.54400000,962.76486820,0
2023-05-26,0.16860000,0.16970000,0.16710000,0.16790000,13344.33200000,1685145599999,2244.83369190,10391,6343.68900000,1067.14971920,0
2023-05-27,0.16780000,0.16810000,0.16670000,0.16790000,6265.92500000,1685231999999,1048.28788020,6006,3020.66900000,505.44836310,0
2023-05-28,0.16800000,0.16820000,0.16340000,0.16450000,13735.38900000,1685318399999,2285.30664410,11542,7126.11800000,1186.55619140,0
2023-05-29,0.16460000,0.16690000,0.16390000,0.16460000,10292.35000000,1685404799999,1702.55915520,9271,5085.50400000,841.48081500,0
2023-05-30,0.16470000,0.16520000,0.16350000,0.16390000,7341.36000000,1685491199999,1205.04204030,6744,3428.76300000,562.92791050,0
2023-05-31,0.16380000,0.16530000,0.16330000,0.16380000,8777.48400000,1685577599999,1441.36257750,7797,4074.74400000,669.35693310,0
2023-06-01,0.16380000,0.16480000,0.16270000,0.16380000,8146.73800000,1685663999999,1332.76357300,6994,3331.36300000,545.08173280,0
2023-06-02,0.16380000,0.16470000,0.16080000,0.16120000,7934.13400000,1685750399999,1288.54507480,8017,3673.19800000,596.86853740,0
2023-06-03,0.16120000,0.16250000,0.16060000,0.16210000,3997.33000000,1685836799999,645.60073860,4698,2147.44400000,346.87087030,0
2023-06-04,0.16210000,0.16360000,0.16050000,0.16140000,5208.56700000,1685923199999,840.64053530,5922,2788.52300000,450.59350710,0
2023-06-05,0.16140000,0.16190000,0.15000000,0.15290000,43122.57800000,1686009599999,6672.34900670,33277,21354.00800000,3307.92772500,0
2023-06-06,0.15290000,0.15410000,0.14830000,0.14920000,23079.69600000,1686095999999,3502.58512380,15233,11980.15000000,1819.15853190,0
